Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita
2016-10-04,NVDA,1.6798193454742432,1.7142519203956652,1.6672760092774297,1.6859680488865452,281624000,1.5775295913219451,1.5178206634521485,1.0684722763299943,1.598452702502243,71.30781577831544,0.04959171227481307,0.04070814975373903,0.038346076233239094,1.7151886244554966,1.4398705581883937,0.02817524564429741,-0.3646986914350339,297221511.6325321,0,2016,10,-0.8660254037844386,0.5000000000000001,4,38.63848876953125,41.701499938964844,26.000423431396484,127.58867645263672,51.42391586303711,14.093999862670898,6.96999979019165,30.416881561279297,0.3149999976158142,1.6829999685287476,13.630000114440918,50.869998931884766,120.97000122070312,2150.489990234375,4859.47021484375,3029.5,16735.650390625,,,,
2016-10-05,NVDA,1.6780974864959717,1.7113004098849354,1.672932618575932,1.6940840662080565,305440000,1.5849572002887726,1.5235778760910035,1.072942164838314,1.6060379200254553,70.8067821225695,0.04984866904562568,0.04253625361211636,0.03834762731007941,1.7274058363160636,1.4425085642614817,0.022934451084864138,-0.9436709801461215,150304542.7983265,0,2016,10,-0.8660254037844386,0.5000000000000001,5,38.64048385620117,42.21799850463867,26.01192855834961,127.86735534667969,51.78326416015625,13.897333145141602,6.78000020980835,30.781494140625,0.31299999356269836,1.715999960899353,12.989999771118164,51.86000061035156,120.77999877929688,2159.72998046875,4877.75,3026.280029296875,16819.240234375,,,,
2016-10-06,NVDA,1.6562082767486572,1.6682596354171932,1.6296459141667892,1.6579298994155909,360212000,1.590736973285675,1.5291771745681764,1.0772098976373672,1.6108160492371888,64.59330819632935,0.04773576466632701,0.04357615582295849,0.03906933766858678,1.7348898404530648,1.4465841061182854,0.02369454672007487,-0.10384170449791114,119609531.78523445,0,2016,10,-0.8660254037844386,0.5000000000000001,6,38.65988540649414,42.08300018310547,26.2052059173584,128.13607788085938,51.873111724853516,13.399999618530273,6.960000038146973,30.846317291259766,0.3100000023841858,1.7419999837875366,12.84000015258789,52.5099983215332,119.66000366210938,2160.77001953125,4873.919921875,3021.580078125,16899.099609375,,,,
2016-10-07,NVDA,1.644156575202942,1.6717026513709374,1.6394835665262504,1.6672755720019563,286260000,1.5997509419918061,1.534476511478424,1.0814137133955954,1.6139913374244035,61.39867087629393,0.04457496863711752,0.0437759183857903,0.03858003389545108,1.733194162120211,1.4663077218634013,0.019651971817535863,-1.3866332109247317,31517170.34462738,0,2016,10,-0.8660254037844386,0.5000000000000001,7,38.571311950683594,41.971500396728516,26.244319915771484,128.38491821289062,51.92700958251953,13.107333183288574,6.75,30.870615005493164,0.3100000023841858,1.7359999418258667,13.479999542236328,51.93000030517578,119.73999786376953,2153.739990234375,4864.52001953125,3000.570068359375,16860.08984375,,,,
2016-10-10,NVDA,1.6503058671951294,1.6616194403329558,1.634811142500743,1.6527652784285138,287876000,1.6075597941875457,1.5394471263885499,1.0856324175000192,1.6174498640692345,62.419969146055045,0.042081126452502726,0.04343695999913279,0.03773919560521977,1.7334293060163548,1.4816902823587366,0.016398406602003313,-0.14880583864412425,6900084.97353363,1,2016,10,-0.8660254037844386,0.5000000000000001,10,39.111751556396484,42.08549880981445,26.702205657958984,129.62905883789062,52.142635345458984,13.396666526794434,6.840000152587891,30.805803298950195,0.30799999833106995,1.7230000495910645,13.380000114440918,,120.16000366210938,2163.659912109375,4893.77001953125,3035.760009765625,,3048.14306640625,,,
2016-10-11,NVDA,1.626448392868042,1.6473539088505502,1.6139050598231903,1.6448944984697023,388540000,1.6152579247951508,1.5441222524642944,1.089718416929245,1.618306866811978,56.20667047828648,0.037744544151256054,0.04229847682955744,0.03764359644569972,1.7249322023517968,1.505583647238505,0.020725413074189403,-1.1214157271983867,-34704303.85813522,0,2016,10,-0.8660254037844386,0.5000000000000001,11,38.96892547607422,41.54999923706055,26.75972557067871,128.27545166015625,51.37898635864258,13.34000015258789,6.5,30.198118209838867,0.3199999928474426,1.7589999437332153,15.359999656677246,52.40999984741211,119.55000305175781,2136.72998046875,4821.91015625,3020.68994140625,17024.759765625,3065.25,,,
2016-10-12,NVDA,1.6338270902633667,1.6424352037321843,1.6062810098863998,1.6198080620912205,419920000,1.6226732432842255,1.549283742904663,1.0938449680805207,1.619784983331158,57.61201050793954,0.034505413717128564,0.040739864207071666,0.03753721054570579,1.7149289407181865,1.5304175458502645,0.0225080129960209,0.8654746509933524,21417528.657512665,1,2016,10,-0.8660254037844386,0.5000000000000001,12,39.1217041015625,41.704498291015625,26.999019622802734,128.44464111328125,51.307132720947266,13.434000015258789,6.619999885559082,30.084671020507812,0.3400000035762787,1.777999997138977,15.90999984741211,51.810001373291016,119.73999786376953,2139.179931640625,4819.64013671875,3008.030029296875,16840.0,3058.498046875,,,
2016-10-13,NVDA,1.607264757156372,1.6183323988373812,1.5666834825105072,1.6146432240359623,390116000,1.6259443640708924,1.553840341567993,1.0977728363871575,1.6185925808383212,51.237686094830984,0.029455476818982085,0.03848298672945375,0.03965195320335963,1.7108506072691005,1.5410381208726842,0.03296703954784164,-0.4569719656796373,113359513.37068939,0,2016,10,-0.8660254037844386,0.5000000000000001,13,38.72607421875,41.4640007019043,26.916187286376953,127.22041320800781,51.13642120361328,13.349332809448242,6.489999771118164,29.955041885375977,0.2750000059604645,1.7380000352859497,16.690000534057617,52.029998779296875,120.02999877929688,2132.550048828125,4803.10009765625,2975.0400390625,16774.240234375,3061.345947265625,,,
2016-10-14,NVDA,1.6230051517486572,1.638007895209297,1.613413204959871,1.6269402552778718,330636000,1.6298180222511292,1.5582011151313782,1.1018147817254067,1.6190128256869247,54.4536335716345,0.02641894261475919,0.03607017790651484,0.03901560926404286,1.7063526351829104,1.553283409319348,0.015243888034272901,-0.2418714219190836,117522363.66753197,1,2016,10,-0.8660254037844386,0.5000000000000001,14,38.74299621582031,41.14799880981445,27.065752029418945,127.2801284790039,51.58560562133789,13.100666999816895,6.75,30.343963623046875,0.28999999165534973,1.7940000295639038,16.1200008392334,51.95000076293945,119.36000061035156,2132.97998046875,4808.47998046875,3025.18994140625,16856.369140625,3063.80908203125,,,
2016-10-17,NVDA,1.613659143447876,1.638007904524791,1.6114456623596962,1.6227592316664468,195328000,1.6322036921977996,1.5618987083435059,1.105862451195717,1.6185029511879676,52.25016170197615,0.02299327050922595,0.03345479642705706,0.038126083042689426,1.7034151350452917,1.5609922493503074,0.01648348609297745,-0.5607787058604929,56749798.55131149,0,2016,10,-0.8660254037844386,0.5000000000000001,17,38.81415939331055,40.647499084472656,27.04734230041504,126.94171905517578,51.40595626831055,12.93066692352295,6.670000076293945,30.21431541442871,0.29499998688697815,1.7660000324249268,16.209999084472656,51.52000045776367,119.68000030517578,2126.5,4796.169921875,3008.719970703125,16900.119140625,3041.166015625,,,
2016-10-18,NVDA,1.6382545232772827,1.6476005447413993,1.6294004779217086,1.6360410412575852,269372000,1.636532372236252,1.5658230805397033,1.1101050686836242,1.620384053291712,57.162789721032546,0.022009332401433435,0.031165703621932335,0.03782717720346328,1.69741470902266,1.575650035449844,0.011169793470850564,0.135295017904689,24412367.118686676,1,2016,10,-0.8660254037844386,0.5000000000000001,18,39.5755500793457,40.88249969482422,27.028934478759766,127.96688842773438,51.801231384277344,13.273332595825195,6.730000019073486,30.587032318115234,0.3330000042915344,1.7489999532699585,15.279999732971191,51.68000030517578,120.41999816894531,2139.60009765625,4839.72021484375,3046.989990234375,16963.609375,3083.875,,,
2016-10-19,NVDA,1.6348109245300293,1.6424353211628249,1.6188243431758254,1.6271866451739925,199060000,1.6385122656822204,1.5696049308776856,1.114267034828663,1.6217580410286945,56.28958967632691,0.02071291908470463,0.029075146714486792,0.03681173440228729,1.6963924394164565,1.5806320919479844,0.014585262500240948,0.46855592003839064,31395964.23993683,0,2016,10,-0.8660254037844386,0.5000000000000001,19,39.88608169555664,40.884498596191406,26.948410034179688,129.49964904785156,51.6844367980957,13.570667266845703,6.769999980926514,28.772071838378906,0.3230000138282776,1.7519999742507935,14.40999984741211,52.66999816894531,121.11000061035156,2144.2900390625,4836.60986328125,3055.93994140625,16998.91015625,3084.718994140625,,,
2016-10-20,NVDA,1.6657999753952026,1.6712108895852649,1.6306296195434948,1.6539945470039803,312084000,1.6418448388576508,1.5741931343078612,1.1187498465180397,1.625952510968362,61.926075229871245,0.02193322702141587,0.027646762775872608,0.03708098694796463,1.6979225807284282,1.5857670969868733,0.024886871644788977,0.7137525581693426,104217929.14404678,1,2016,10,-0.8660254037844386,0.5000000000000001,20,39.660648345947266,40.51599884033203,26.93459701538086,129.3901824951172,51.43290328979492,13.273332595825195,6.960000038146973,28.707244873046875,0.3199999928474426,1.746999979019165,13.75,51.380001068115234,120.73999786376953,2141.340087890625,4832.7099609375,3076.6298828125,17235.5,3084.4580078125,,,
2016-10-21,NVDA,1.6611272096633911,1.664078479027394,1.6453865590972194,1.6598974456836204,279508000,1.645029866695404,1.5781036019325256,1.123361776471138,1.6293024822726505,60.65594771461708,0.02226660119241064,0.026570730459180215,0.035890446187251665,1.697792566021642,1.592267167369166,0.01136019972135327,0.07408674451355829,185385025.82804108,0,2016,10,-0.8660254037844386,0.5000000000000001,21,39.78008270263672,40.949501037597656,26.828754425048828,131.4504852294922,53.59803009033203,13.339332580566406,6.519999980926514,28.480384826660156,0.3149999976158142,1.7400000095367432,13.34000015258789,51.779998779296875,120.83000183105469,2141.159912109375,4851.85986328125,3077.64990234375,17184.58984375,3090.94091796875,,,
2016-10-24,NVDA,1.739092469215393,1.7410600212501226,1.6721947618205897,1.6724408084420872,339836000,1.6528632938861847,1.581933467388153,1.128442822098732,1.6397586715052928,71.25109289516779,0.0284934922457154,0.026955282816487253,0.03903632943007166,1.7122274747989246,1.5934991129734448,0.04118255899483647,3.9852926594988585,303687447.21248245,1,2016,10,-0.8660254037844386,0.5000000000000001,24,40.463844299316406,41.90449905395508,27.070348739624023,132.65476989746094,54.80185317993164,13.517333030700684,7.010000228881836,28.56950569152832,0.31299999356269836,1.7630000114440918,13.020000457763672,51.459999084472656,120.55999755859375,2151.330078125,4909.97021484375,3093.860107421875,17234.419921875,3128.2470703125,,,
2016-10-25,NVDA,1.7676219940185547,1.7781977751472149,1.7277786316786412,1.7361408144928183,397460000,1.6594177782535553,1.586363387107849,1.1336604163050652,1.65193613079227,74.00928288617253,0.03532325795843483,0.02862887784487677,0.03984938757567895,1.7364426608349832,1.5823928956721274,0.02918148340542248,1.8132849169226528,397886776.23739433,1,2016,10,-0.8660254037844386,0.5000000000000001,25,40.19312286376953,41.75899887084961,27.208406448364258,131.66943359375,54.79288101196289,13.489333152770996,7.5,28.439861297607422,0.32499998807907104,1.7580000162124634,13.460000038146973,50.790000915527344,121.47000122070312,2143.159912109375,4891.4501953125,3087.409912109375,17365.25,3131.93896484375,,,
2016-10-26,NVDA,1.7747548818588257,1.7941847082640636,1.7511439045798918,1.7528655273451184,333792000,1.6660337626934052,1.5911225366592407,1.138852683007717,1.6636331547033705,74.66376893023585,0.04084067504872446,0.031071237285646307,0.04007734586914273,1.7574700541202815,1.574597471266529,0.024578678869054738,1.2487754577991408,410568656.6853943,1,2016,10,-0.8660254037844386,0.5000000000000001,26,39.76515197753906,41.12950134277344,26.596357345581055,130.42529296875,54.46945571899414,13.482666969299316,7.289999961853027,28.294015884399414,0.31299999356269836,1.7899999618530273,14.239999771118164,49.97999954223633,120.79000091552734,2139.429931640625,4860.58984375,3080.97998046875,17391.83984375,3116.31201171875,,,
2016-10-27,NVDA,1.7383544445037842,1.79172497878092,1.7312220248890058,1.7882817336374586,388664000,1.670067298412323,1.5958656191825866,1.1439751732349395,1.6707494680176955,65.58710088793532,0.041794278335600676,0.03321584549563718,0.041536317870769265,1.766646951254122,1.573487645570524,0.03494811931808295,-2.7919140588725733,283923265.24430084,0,2016,10,-0.8660254037844386,0.5000000000000001,27,39.58003616333008,40.917999267578125,26.340961456298828,129.08164978027344,53.993316650390625,13.600666999816895,7.110000133514404,28.20488739013672,0.2750000059604645,1.843000054359436,15.359999656677246,50.470001220703125,121.01000213623047,2133.0400390625,4836.4501953125,3085.169921875,17336.419921875,3112.35009765625,,,
2016-10-28,NVDA,1.735403060913086,1.7732788722715245,1.7322057453082138,1.7467166301859616,290856000,1.6725759625434875,1.60008323431015,1.1491548773646354,1.6769069530553518,64.89820597922863,0.041829677338475424,0.03493861186420483,0.04150323280595079,1.7731255919473656,1.5720263331396094,0.02371145983931755,-0.6477049040101687,128165736.3149643,0,2016,10,-0.8660254037844386,0.5000000000000001,28,39.581024169921875,38.816001892089844,26.166093826293945,130.67413330078125,53.786685943603516,13.33133316040039,7.199999809265137,28.14818000793457,0.27300000190734863,1.8450000286102295,16.190000534057617,49.709999084472656,121.58000183105469,2126.409912109375,4805.58984375,3079.239990234375,17446.41015625,3104.27001953125,,,
2016-10-31,NVDA,1.7501600980758667,1.7617195981330889,1.740076174076514,1.7410600087251762,252388000,1.6759085834026337,1.604517421722412,1.1545986637473107,1.6838834430573055,66.77721462033972,0.042557919666095234,0.036462473424582906,0.040418468835525946,1.7819546189256044,1.569862547879663,0.012438204935517394,0.5226752268782336,47320372.49116516,1,2016,10,-0.8660254037844386,0.5000000000000001,31,39.04207992553711,39.49100112915039,26.124675750732422,130.3755340576172,53.831600189208984,13.182000160217285,7.230000019073486,28.253503799438477,0.29499998688697815,1.8339999914169312,17.059999465942383,48.29999923706055,121.94000244140625,2126.14990234375,4801.27001953125,3055.25,17425.01953125,3100.491943359375,,,
2016-11-01,NVDA,1.6982650756835938,1.7661464928475021,1.6795730402572697,1.7565545458171625,473224000,1.6768308699131012,1.6077860522270202,1.159756137430668,1.6852531223550473,55.52152591555257,0.03850371549073173,0.03687072183781267,0.04371525338943355,1.783316845224114,1.5703448946020884,0.051544916782524375,-3.3183979553821414,-75606303.36868095,0,2016,11,-0.5000000000000004,0.8660254037844384,1,38.995792388916016,39.27050018310547,25.652984619140625,128.8925323486328,53.72379684448242,12.719332695007324,7.090000152587891,27.969926834106445,0.3449999988079071,1.8200000524520874,18.559999465942383,48.33000183105469,122.7300033569336,2111.719970703125,4766.93994140625,3023.14990234375,17442.400390625,3122.43603515625,241.353,,
2016-11-02,NVDA,1.6911325454711914,1.7344192719293412,1.688181159100473,1.7113002741532757,295848000,1.6774826228618622,1.6106636309623719,1.1648596516251564,1.6858130674137277,54.1700582008767,0.034319579148466284,0.03636049329994339,0.04389545763510746,1.784151036797536,1.5708142089261885,0.027389307468344004,-1.178503211078076,-201137535.31738472,0,2016,11,-0.5000000000000004,0.8660254037844384,2,38.25381088256836,38.27799987792969,25.67599105834961,126.57345581054688,53.39139175415039,12.534667015075684,6.760000228881836,28.034738540649414,0.3449999988079071,1.7990000247955322,19.31999969482422,46.86000061035156,123.63999938964844,2097.93994140625,4726.91015625,2980.169921875,17134.6796875,3102.73291015625,,,
2016-11-03,NVDA,1.6714566946029663,1.7004784634171586,1.6389916809839349,1.699002770318409,309664000,1.6782450437545777,1.6136248373985291,1.1698257514834405,1.6844457938127029,50.51700135241377,0.02908071978941451,0.03490453859783761,0.045151980834972905,1.7845115398426978,1.5719785476664576,0.037515005809127366,-1.6213084638043447,-228688365.231678,0,2016,11,-0.5000000000000004,0.8660254037844384,3,37.926856994628906,38.35150146484375,25.400772094726562,119.43708801269531,53.19374465942383,12.494667053222656,6.699999809265137,27.700021743774414,0.3580000102519989,1.812000036239624,22.079999923706055,46.349998474121094,124.30000305175781,2088.659912109375,4679.10009765625,2973.489990234375,,3128.93603515625,,,
