index,Date,Ticker,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI_14,MACD,MACD_signal,ATR_14,BB_upper,BB_lower,Range,OC_Change,Chaikin_Osc,Trend,Year,Month,Month_sin,Month_cos,Day,Google,Amazon,Apple,Meta,Microsoft,Tesla,AMD,Intel,Treasury_3M,Treasury_10Y,VIX,Brent_Oil,Gold,SP500,NASDAQ100,EuroStoxx50,Nikkei225,ShanghaiComposite,CPI,GDP_Real,GDP_per_Capita,googletrends_NVDA,av_nvidia
848,2018-05-17,NVDA,6.129056930541992,6.222832345678364,6.072643022615309,6.088726021897825,519784000,5.884547400474548,5.841480131149292,5.181071448326111,5.989679127446578,56.88780642812379,0.1364316226802771,0.1107288654349572,0.1900222945744142,6.55201511539902,5.217079685550076,0.0247321178774595,0.6623866552562674,292522148.2073059,1,2018,5,0.4999999999999999,-0.8660254037844387,17,53.675270080566406,79.08799743652344,44.23256301879883,182.8979949951172,89.57398223876953,18.96933364868164,12.81999969482422,46.59230041503906,1.8630000352859497,3.108999967575073,13.43000030517578,79.30000305175781,122.36000061035156,2720.1298828125,6901.6298828125,3592.179931640625,22838.369140625,3154.282958984375,251.588,5039.983,61336.0,0.0541364924982407,0.5
849,2018-05-18,NVDA,6.085261821746826,6.244358399676243,6.08031313415122,6.18101699179722,483716000,5.905863356590271,5.843835639953613,5.191204969882965,5.998782241189459,55.13050331545176,0.1265834464913959,0.113899781646245,0.1881667924994577,6.5703732738080936,5.241353439372449,0.0269797396788056,-1.54918147252256,69410814.96909332,0,2018,5,0.4999999999999999,-0.8660254037844387,18,53.066654205322266,78.71849822998047,44.07170104980469,181.8230743408203,89.74163055419922,18.454666137695312,13.0,45.478702545166016,1.8550000190734863,3.066999912261963,13.420000076293944,78.51000213623047,122.41000366210938,2712.969970703125,6866.25,3573.760009765625,22930.359375,3193.302978515625,251.588,5039.983,61336.0,0.0541364924982407,0.5
850,2018-05-21,NVDA,6.04319953918457,6.18646089778107,5.950413760973983,6.182749617671165,640624000,5.93105161190033,5.843296251296997,5.200870172977448,6.003012460046136,53.42358617917776,0.1140696967772907,0.1139337646724541,0.1915868170928598,6.575996455633012,5.286106768167647,0.0396690291278922,-2.2570876570472973,-71759495.76841736,0,2018,5,0.4999999999999999,-0.8660254037844387,21,53.72453689575195,79.27300262451172,44.38394927978516,183.62457275390625,90.89646911621094,18.965999603271484,12.989999771118164,46.17576599121094,1.8630000352859497,3.065000057220459,13.079999923706056,79.22000122070312,122.4800033569336,2733.010009765625,6905.52978515625,3573.760009765625,23002.369140625,3213.840087890625,251.588,5039.983,61336.0,0.0686878375724317,0.5
851,2018-05-22,NVDA,6.005095958709717,6.0817987401279705,5.944475706471924,6.056561184726141,518264000,5.957650279998779,5.839802570343018,5.21025475025177,6.003210888490287,51.85724083559216,0.0999259354901562,0.1111321988359946,0.1877108325616589,6.56779830413129,5.347502255866268,0.0231009495936771,-0.8497433518250118,-142299845.48820496,0,2018,5,0.4999999999999999,-0.8660254037844387,22,53.23435592651367,79.06999969482422,44.27278137207031,182.9378204345703,90.80332946777344,18.333999633789062,12.979999542236328,46.2862663269043,1.89300000667572,3.065000057220459,13.220000267028809,79.56999969482422,122.41000366210938,2724.43994140625,6893.6201171875,3587.25,22960.33984375,3214.35009765625,251.588,5039.983,61336.0,0.0686878375724317,0.5
852,2018-05-23,NVDA,6.128637790679932,6.129875963718784,5.948150695146866,5.948893504525247,442956000,5.996042633056641,5.839794187545777,5.219622540473938,6.015156307746444,56.32808611965044,0.0975610728099383,0.1084179736307833,0.1872832922766774,6.544662539205155,5.447422726908127,0.03055155759927,3.021474262700368,-19200944.3156662,1,2018,5,0.4999999999999999,-0.8660254037844387,23,53.730010986328125,80.09300231933594,44.55663299560547,186.0232696533203,91.88365173339844,18.60466766357422,13.100000381469728,46.93232727050781,1.8730000257492063,3.003000020980835,12.579999923706056,79.80000305175781,122.54000091552734,2733.2900390625,6953.6298828125,3541.820068359375,22689.740234375,3168.964111328125,251.588,5039.983,61336.0,0.0686878375724317,0.5
853,2018-05-24,NVDA,6.132350444793701,6.174687267433492,6.071693197285714,6.124923296574117,437372000,6.02403073310852,5.839350366592408,5.229261956214905,6.026317654131897,56.458947868525335,0.0948926192113228,0.1057129027468912,0.1812626335531846,6.539495319928267,5.508566146288774,0.0169629898615135,0.1212610813222473,57657480.8088913,1,2018,5,0.4999999999999999,-0.8660254037844387,24,53.707618713378906,80.15350341796875,44.5069580078125,185.05783081054688,91.55767822265624,18.523332595825195,13.40999984741211,46.54129409790039,1.8600000143051147,2.9809999465942383,12.529999732971191,78.79000091552734,123.58999633789062,2727.760009765625,6949.7001953125,3521.760009765625,22437.009765625,3154.65087890625,251.588,5039.983,61336.0,0.0686878375724317,0.5
854,2018-05-25,NVDA,6.171717643737793,6.188058035206896,6.1093273157056025,6.144978864263325,292112000,6.052613949775696,5.839396944046021,5.238874762058258,6.0401652721896015,57.89951115281337,0.0948609564021207,0.1035425134779371,0.1739389254066209,6.533078987926257,5.572148911625134,0.0128869702723073,0.4351321634313468,138221745.51213074,1,2018,5,0.4999999999999999,-0.8660254037844387,25,53.52945709228516,80.50749969482422,44.60868835449219,184.05255126953125,91.604248046875,18.59000015258789,13.539999961853027,47.12784194946289,1.8530000448226929,2.930999994277954,13.220000267028809,76.44000244140625,123.20999908447266,2721.330078125,6960.919921875,3515.360107421875,22450.7890625,3141.302978515625,251.588,5039.983,61336.0,0.0686878375724317,0.5
855,2018-05-29,NVDA,6.154633045196533,6.222718387710708,6.107840309798214,6.153642790214898,352684000,6.0821120262146,5.838537721633911,5.249311926364899,6.051066964856928,57.01785499689686,0.0923922388599711,0.1013124585543439,0.1697202934427547,6.50852746020193,5.65569659222727,0.0188082975463859,0.0160921752430977,137814745.26319122,0,2018,5,0.4999999999999999,-0.8660254037844387,29,52.76607894897461,80.64350128173828,44.44782257080078,184.8687286376953,91.2782974243164,18.917333602905277,13.359999656677246,47.02583312988281,1.840000033378601,2.7679998874664307,17.020000457763672,75.38999938964844,123.19000244140624,2689.860107421875,6926.5400390625,3428.139892578125,22358.4296875,3120.4609375,251.588,5039.983,61336.0,0.0723256738409795,0.5
856,2018-05-30,NVDA,6.263570308685303,6.27223563169847,6.163547453204923,6.188305721338838,390996000,6.114285707473755,5.844548482894897,5.261377608776092,6.071305378554869,61.08676471770895,0.098095307515682,0.1006690283466115,0.1659976000898392,6.490561305346747,5.738010109600763,0.0176340296426258,1.216238995544989,229690261.8645096,1,2018,5,0.4999999999999999,-0.8660254037844387,30,53.138309478759766,81.24449920654297,44.35319519042969,186.7896423339844,92.15374755859376,19.447999954223636,13.81999969482422,47.33184814453125,1.878000020980835,2.8420000076293945,14.9399995803833,77.5,123.37000274658205,2724.010009765625,6976.3701171875,3441.18994140625,22018.51953125,3041.443115234375,251.588,5039.983,61336.0,0.0723256738409795,0.5
857,2018-05-31,NVDA,6.243762493133545,6.3182847278091945,6.220985212289084,6.23163104343221,493868000,6.146495962142945,5.845917243957519,5.271808619499207,6.0877298656576,59.97501974626594,0.0998655178142824,0.1005083262401457,0.1610905940491442,6.44280175854542,5.85019016574047,0.0156405315556613,0.1946753525165906,162826081.8198471,0,2018,5,0.4999999999999999,-0.8660254037844387,31,53.99375915527344,81.48100280761719,44.20417785644531,190.88038635253903,92.05128479003906,18.98200035095215,13.729999542236328,46.923828125,1.870000004768372,2.822000026702881,15.43000030517578,77.58999633789062,123.0999984741211,2705.27001953125,6967.72998046875,3406.64990234375,22201.8203125,3095.47412109375,251.588,5039.983,61336.0,0.0723256738409795,0.5
858,2018-06-01,NVDA,6.378199577331543,6.384389497647403,6.279909800524736,6.288575122297395,421968000,6.177163815498352,5.850479469299317,5.283087100982666,6.115393647721786,64.6741535431641,0.1108386919407831,0.1025743993802732,0.1596289090823381,6.433367831177058,5.920959799819645,0.0166371334049952,1.4251949494308576,239023905.8906784,1,2018,6,1.2246467991473532e-16,-1.0,1,55.711124420166016,82.0770034790039,45.0013542175293,193.08001708984372,93.86737060546876,19.454666137695312,14.399999618530272,48.521968841552734,1.868000030517578,2.8949999809265137,13.460000038146973,77.58999633789062,122.48999786376952,2734.6201171875,7083.93017578125,3453.5400390625,22171.349609375,3075.136962890625,251.989,5039.983,61336.0,0.0741976113534385,0.5
859,2018-06-04,NVDA,6.557201862335205,6.579236336488772,6.380180898617091,6.412366313736455,642024000,6.209272456169129,5.861942262649536,5.295486497879028,6.157470620542111,69.76430609363035,0.1324521736989794,0.1085499542440144,0.162586612659116,6.486146966851891,5.932397945486367,0.0311990272744189,2.2586911213803544,407520964.330719,1,2018,6,1.2246467991473532e-16,-1.0,4,56.69595718383789,83.26349639892578,45.3774642944336,192.3733367919922,94.68692016601562,19.78266716003418,14.850000381469728,48.30944061279297,1.8650000095367432,2.937000036239624,12.739999771118164,75.29000091552734,122.37000274658205,2746.8701171875,7143.56982421875,3469.570068359375,22475.939453125,3091.19091796875,251.989,5039.983,61336.0,0.0595149022432854,0.5
860,2018-06-05,NVDA,6.562649726867676,6.600282260292764,6.515609060086317,6.56042129835248,391712000,6.229752135276795,5.877908306121826,5.308367406129837,6.196059106858831,69.90642908958361,0.1483109742562938,0.1165021582464703,0.1570213689124968,6.544910619209836,5.914593651343753,0.0129954390181483,0.0339677653896263,453252622.7938004,1,2018,6,1.2246467991473532e-16,-1.0,5,56.7143783569336,84.81749725341797,45.7275505065918,192.03494262695312,95.17118072509766,19.408666610717773,14.850000381469728,48.05441665649414,1.902999997138977,2.9189999103546143,12.399999618530272,75.37999725341797,122.8499984741211,2748.800048828125,7166.75,3456.7900390625,22539.5390625,3114.2060546875,251.989,5039.983,61336.0,0.0595149022432854,0.5
861,2018-06-06,NVDA,6.564630508422852,6.567849192336109,6.456189760700936,6.472530153812797,371356000,6.248202919960022,5.8882181930542,5.321254519224167,6.231161145103023,69.96171500615189,0.1592038179593746,0.1250424901890512,0.1537812305355451,6.594842181733739,5.901563658186305,0.017294942647883,1.4229420708963496,542102907.9570694,1,2018,6,1.2246467991473532e-16,-1.0,6,56.57603073120117,84.7874984741211,45.88605880737305,190.4424285888672,95.45059204101562,21.299999237060547,15.670000076293944,48.479454040527344,1.899999976158142,2.9749999046325684,11.640000343322754,75.36000061035156,122.91999816894533,2772.35009765625,7210.080078125,3460.820068359375,22625.73046875,3115.179931640625,251.989,5039.983,61336.0,0.0595149022432854,0.5
862,2018-06-07,NVDA,6.508924961090088,6.572800914204777,6.418557199466727,6.560916906131172,369448000,6.257212591171265,5.906796445846558,5.3341531920433045,6.257614841863696,66.27421581872701,0.1614800613245943,0.1323300044161598,0.1538142651214382,6.620712668227336,5.893712514115194,0.0240309013294863,-0.7924493753685145,549358506.226593,0,2018,6,1.2246467991473532e-16,-1.0,7,55.92809677124024,84.46499633789062,45.76304626464844,187.2972717285156,93.95118713378906,21.07266616821289,14.890000343322754,47.50186538696289,1.8849999904632568,2.933000087738037,12.130000114440918,77.31999969482422,122.86000061035156,2770.3701171875,7152.830078125,3459.77001953125,22823.259765625,3109.4990234375,251.989,5039.983,61336.0,0.0595149022432854,0.5
863,2018-06-08,NVDA,6.4935736656188965,6.536157469361578,6.417318354262653,6.43613461832035,360456000,6.26007308959961,5.927131233215332,5.346537737846375,6.280087110792763,65.25349601934083,0.1601986094925251,0.1379037254314329,0.1513160401198302,6.630010738359318,5.890135440839901,0.0185185008033748,0.8924463316079123,534881087.84563446,0,2018,6,1.2246467991473532e-16,-1.0,8,55.77930450439453,84.19950103759766,45.346710205078125,188.21295166015625,94.64966583251952,21.17733383178711,15.25,46.79632568359375,1.8799999952316284,2.937000036239624,12.18000030517578,76.45999908447266,123.01000213623048,2779.030029296875,7152.6201171875,3447.300048828125,22694.5,3067.14794921875,251.989,5039.983,61336.0,0.0595149022432854,0.5
864,2018-06-11,NVDA,6.452475547790527,6.522540944076,6.439601285634132,6.480947391982125,265372000,6.267806649208069,5.941576690673828,5.35831524848938,6.296505057173503,62.47916214957998,0.1540905155011191,0.1411410834453701,0.1464320128571185,6.646928850733477,5.88868444768266,0.0128796263561992,-0.4393160825039547,422109639.91754913,0,2018,6,1.2246467991473532e-16,-1.0,11,56.233154296875,84.45600128173828,45.235538482666016,190.6414794921875,94.10951232910156,22.13999938964844,15.729999542236328,46.34577560424805,1.868000030517578,2.9570000171661377,12.350000381469728,76.45999908447266,123.2300033569336,2782.0,7168.47998046875,3480.219970703125,22804.0390625,3052.782958984375,251.989,5039.983,61336.0,0.0558442249657472,0.5
865,2018-06-12,NVDA,6.50100040435791,6.513131855271317,6.4287065902965885,6.478965930591055,319160000,6.276939749717712,5.962208442687988,5.3704107475280765,6.315980804524399,64.40353332070625,0.1514198832340128,0.1431968434030986,0.1420029594369478,6.669068763727506,5.884810735707919,0.0131325428822897,0.3400924468952194,409968545.7666321,1,2018,6,1.2246467991473532e-16,-1.0,12,56.69745635986328,84.9375,45.483917236328125,191.4974670410156,94.35163116455078,22.851333618164062,15.850000381469728,46.60079574584961,1.888000011444092,2.9570000171661377,12.34000015258789,75.87999725341797,122.81999969482422,2786.85009765625,7209.18017578125,3475.580078125,22878.349609375,3079.802001953125,251.989,5039.983,61336.0,0.0558442249657472,0.5
866,2018-06-13,NVDA,6.496542930603027,6.577502053163658,6.487382246415059,6.502484932208121,338208000,6.297973942756653,5.980623178482055,5.382654466629028,6.333177197484268,64.0784180910854,0.147246342859292,0.1440067432943373,0.1382970199592086,6.689833404766655,5.906114480746651,0.0138915518348559,-0.0913804748037479,281997689.9630585,0,2018,6,1.2246467991473532e-16,-1.0,13,56.47201919555664,85.24299621582031,45.11016082763672,191.50743103027344,93.9232177734375,22.985332489013672,16.31999969482422,46.77931594848633,1.8949999809265137,2.976999998092652,12.9399995803833,76.73999786376953,123.19000244140624,2775.6298828125,7205.259765625,3479.56005859375,22966.380859375,3049.797119140625,251.989,5039.983,61336.0,0.0558442249657472,0.5
867,2018-06-14,NVDA,6.608203887939453,6.664900126229603,6.526749382443074,6.541604626101614,430016000,6.3240344524383545,6.0008306884765625,5.395313169956207,6.3593702156228575,68.38399932352075,0.1512058808391625,0.1454465708033024,0.1404441753640206,6.72551076311886,5.9225581417578494,0.021166852852992,1.018087543415605,228530191.09235385,1,2018,6,1.2246467991473532e-16,-1.0,14,57.334434509277344,86.19300079345703,45.13381576538086,195.88677978515625,94.45409393310548,23.847999572753903,16.25,47.21284866333008,1.8830000162124636,2.946000099182129,12.119999885559082,75.94000244140625,123.37999725341795,2782.489990234375,7279.58984375,3527.110107421875,22738.609375,3044.159912109375,251.989,5039.983,61336.0,0.0558442249657472,0.5
868,2018-06-15,NVDA,6.567352771759033,6.622315946311105,6.5200646648747975,6.551012381276651,432260000,6.345949244499207,6.022626218795776,5.407800974845887,6.379178078112017,65.30025424454597,0.1493261605202338,0.1462224887466887,0.1377161115120411,6.750300217897051,5.941598271101363,0.0156825563383076,0.2494330575390794,175557987.43632507,0,2018,6,1.2246467991473532e-16,-1.0,15,57.34140396118164,85.79850006103516,44.6701774597168,194.9312896728516,93.2527084350586,23.87800025939941,16.34000015258789,46.847312927246094,1.888000011444092,2.924000024795532,11.979999542236328,73.44000244140625,121.33999633789062,2779.659912109375,7255.759765625,3505.02001953125,22851.75,3021.90087890625,251.989,5039.983,61336.0,0.0558442249657472,0.5
869,2018-06-18,NVDA,6.563142776489258,6.580720863753857,6.496048165627211,6.523281828603697,356268000,6.369843292236328,6.047865896224976,5.42014664888382,6.396698525576516,64.97506731953118,0.1458158824651336,0.1461411674903777,0.1339272962702272,6.766150025979464,5.973536558493192,0.0130344935825257,0.6110566572607115,204219387.7744904,0,2018,6,1.2246467991473532e-16,-1.0,18,58.39640808105469,86.18949890136719,44.64653015136719,197.3797607421875,93.93255615234376,24.722000122070312,17.110000610351562,45.24067687988281,1.8830000162124636,2.9260001182556152,12.3100004196167,75.33999633789062,121.11000061035156,2773.75,7251.41015625,3466.64990234375,22680.330078125,3021.90087890625,251.989,5039.983,61336.0,0.0521735476882089,0.5
